id,name,relationship,relative,relativename
Q11850151,Aino-Kaisa Pekonen,sibling,Q3183562,
Q11851928,Antero Vartia,relative,Q25451941,
Q11861329,Hanna Markkula-Kivisilta,father,Q14116259,
Q11864567,Ilkka Taipale,child,Q16990760,
Q11864567,Ilkka Taipale,sibling,Q11858256,
Q11864567,Ilkka Taipale,spouse,Q16990761,
Q11868890,Kai Mykkänen,father,Q5492635,
Q11870505,Kauko Juhantalo,spouse,Q63226784,
Q11875227,Leena Harkimo,child,Q29892735,
Q11875227,Leena Harkimo,sibling,Q11881535,
Q11875227,Leena Harkimo,spouse,Q5413089,
Q11880985,Marja Tiura,spouse,Q16297896,
Q11884029,Nasima Razmyar,father,Q20379187,
Q11887549,Pertti Salovaara,sibling,Q11875117,
Q11889370,Päivi Lipponen,spouse,Q29110,
Q11896934,Terhi Koulumies,relative,Q11868217,
Q11896934,Terhi Koulumies,relative,Q30608872,
Q11902424,Wille Rydman,father,Q17383615,
Q133361,Tanja Karpela,spouse,Q7088303,
Q13532,Merikukka Forsius,relative,Q11891799,
Q13532,Merikukka Forsius,spouse,Q5413089,
Q1359004,Jyri Häkämies,father,Q11858300,
Q1359004,Jyri Häkämies,sibling,Q11869910,
Q16299674,Emma Kari,father,Q11864521,
Q16299674,Emma Kari,spouse,Q5405446,
Q16300004,Jukka Kopra,father,Q27075101,
Q16984784,Mika Lintilä,father,Q5481171,
Q16986436,Sanna Marin,spouse,Q78037545,
Q16989598,Heli Paasio,father,Q2337420,
Q16989598,Heli Paasio,relative,Q449414,
Q16990565,Juhani Sjöblom,child,Q28788780,
Q16991064,Tuulikki Ukkola,child,Q41792841,
Q16991064,Tuulikki Ukkola,spouse,Q11867812,
Q16991148,Jukka Valtasaari,sibling,Q27075043,
Q1711532,Juha Sipilä,relative,Q16989418,
Q182043,Matti Vanhanen,father,Q978240,
Q182043,Matti Vanhanen,spouse,Q11882168,
Q20251257,Anders Adlercreutz,child,Q99539480,
Q20251257,Anders Adlercreutz,father,Q5385994,
Q20251257,Anders Adlercreutz,mother,Q18330917,
Q20251436,Tiina Elovaara,father,Q20253871,
Q20254165,Sari Tanus,child,Q22916997,
Q229517,Anneli Jäätteenmäki,spouse,Q11866998,
Q2360756,Eero Heinäluoma,child,Q29892746,
Q2366466,Ville Niinistö,father,Q11869967,
Q2366466,Ville Niinistö,relative,Q29207,
Q2366466,Ville Niinistö,spouse,Q444747,
Q2475123,Jussi Pajunen,father,Q23040761,
Q25369895,Veronica Rehn-Kivi,father,Q17383424,
Q25369895,Veronica Rehn-Kivi,mother,Q297856,
Q260391,Anni Sinnemäki,child,Q16990543,
Q260391,Anni Sinnemäki,father,Q11851875,
Q260391,Anni Sinnemäki,spouse,Q61103171,
Q260391,Anni Sinnemäki,spouse,Q6393960,
Q264823,Satu Hassi,father,Q16298624,
Q2868553,Astrid Thors,father,Q6209392,
Q28784757,Pihla Keto-Huovinen,spouse,Q16299157,
Q28788123,Heikki Vestman,spouse,Q5397641,
Q28788780,Ruut Sjöblom,father,Q16990565,
Q29110,Paavo Lipponen,spouse,Q11889370,
Q29207,Sauli Niinistö,child,Q52376453,
Q29207,Sauli Niinistö,relative,Q2366466,
