item,itemLabel,startDate,endDate
Q209439,Pehr Evind Svinhufvud,1907-05-23,1913-01-31
Q204852,Oskari Tokoi,1913-02-03,1914-02-01
Q214029,Kaarlo Juho Ståhlberg,1914-02-03,1917-04-03
Q935974,Kullervo Manner,1917-04-04,1917-10-30
Q391176,Johannes Lundson,1917-11-02,1918-09-25
Q440166,Lauri Ingman,1918-09-27,1918-11-04
Q5395108,Ernst Nevanlinna,1918-11-06,1918-11-11
Q440166,Lauri Ingman,1918-11-13,1918-11-28
Q6226035,Paavo Virkkunen,1918-11-29,1919-03-31
Q214009,Lauri Kristian Relander,1919-04-02,1920-05-08
Q209441,Kyösti Kallio,1920-05-08,1921-03-29
Q446331,Wäinö Wuolijoki,1921-03-31,1922-09-04
Q209441,Kyösti Kallio,1922-09-06,1922-11-14
Q446331,Wäinö Wuolijoki,1922-11-15,1923-01-31
Q6226035,Paavo Virkkunen,1923-02-02,1924-04-30
Q209441,Kyösti Kallio,1924-05-02,1925-03-31
Q446331,Wäinö Wuolijoki,1925-04-01,1926-01-31
Q6226035,Paavo Virkkunen,1926-02-02,1927-09-01
Q209441,Kyösti Kallio,1927-09-03,1928-01-31
Q6226035,Paavo Virkkunen,1928-02-01,1929-01-31
Q209441,Kyösti Kallio,1929-02-01,1929-08-16
Q6226035,Paavo Virkkunen,1929-08-17,1930-07-07
Q548108,Juho Sunila,1930-07-08,1930-10-20
Q209441,Kyösti Kallio,1930-10-21,1936-10-08
Q4349573,Väinö Hakkila,1936-10-09,1945-04-04
Q471307,Karl-August Fagerholm,1945-04-06,1948-07-14
Q179858,Urho Kekkonen,1948-07-22,1950-03-21
Q471307,Karl-August Fagerholm,1950-03-23,1956-03-06
Q708371,Vieno Johannes Sukselainen,1956-03-09,1957-05-28
Q471307,Karl-August Fagerholm,1957-05-31,1958-06-06
Q708371,Vieno Johannes Sukselainen,1958-07-29,1959-01-14
Q471307,Karl-August Fagerholm,1959-01-14,1962-02-16
Q391163,Kauno Kleemola,1962-02-24,1965-03-12
Q471307,Karl-August Fagerholm,1965-03-23,1966-04-04
Q449414,Rafael Paasio,1966-04-14,1966-06-01
Q471278,Johannes Virolainen,1966-06-03,1968-03-26
Q708371,Vieno Johannes Sukselainen,1968-03-26,1970-03-20
Q449414,Rafael Paasio,1970-04-03,1972-02-29
Q708371,Vieno Johannes Sukselainen,1972-02-29,1976-01-28
Q5799015,Veikko Helle,1976-02-05,1978-01-31
Q2152508,Ahti Pekkala,1978-02-01,1979-05-29
Q471278,Johannes Virolainen,1979-06-05,1983-03-25
Q5389685,Erkki Pystynen,1983-04-07,1987-03-25
Q178666,Ilkka Suominen,1987-04-02,1987-05-05
Q771900,Matti Ahde,1987-05-08,1989-02-01
Q351710,Kalevi Sorsa,1989-02-01,1991-03-21
Q29024,Esko Aho,1991-04-04,1991-04-26
Q178666,Ilkka Suominen,1991-04-30,1994-02-06
Q438744,Riitta Uosukainen,1994-02-07,1995-03-23
Q29110,Paavo Lipponen,1995-03-28,1995-04-19
Q438744,Riitta Uosukainen,1995-04-21,1999-03-23
Q6305500,Jukka Mikkola,1999-03-30,1999-04-16
Q438744,Riitta Uosukainen,1999-04-20,2003-03-18
Q229517,Anneli Jäätteenmäki,2003-03-25,2003-04-16
Q29110,Paavo Lipponen,2003-04-22,2007-03-20
Q6304985,Timo Kalli,2007-03-27,2007-04-20
Q29207,Sauli Niinistö,2007-04-24,2011-04-19
Q2977831,Ben Zyskowicz,2011-04-27,2011-06-22
Q2360756,Eero Heinäluoma,2011-06-23,2015-04-21
Q1711532,Juha Sipilä,2015-04-28,2015-05-29
Q16984994,Maria Lohela,2015-05-29,2018-02-05
Q2983780,Paula Risikko,2018-02-05,2019-04-16
Q11852228,Antti Rinne,2019-04-24,2019-06-05
Q182043,Matti Vanhanen,2019-06-07,2020-06-09
Q4349014,Anu Vehviläinen,2020-06-09,2022-02-01
Q182043,Matti Vanhanen,2022-02-01,
