item,itemLabel,startDate,endDate,psid
Q11852228,Antti Rinne,2019-04-24,2019-06-05,Q11852228-72BA669C-5F53-4D50-A10B-7F2836EF5F65
Q16984994,Maria Lohela,2015-05-29,2018-02-05,Q16984994-528937C4-3561-4EF7-9896-AD50F14572DA
Q1711532,Juha Sipilä,2015-04-28,2015-05-28,Q1711532-f0a9eaa3-44bc-576a-2bd0-1652d9a7ef9a
Q178666,Ilkka Suominen,1991-04-30,1994-02-06,Q178666-4a802f20-40fb-db8f-5b61-8aa9da467259
Q178666,Ilkka Suominen,1987-04-02,1987-05-05,Q178666-98FC523F-2B72-49DD-8A80-117AF1627442
Q179858,Urho Kekkonen,1948-07-22,1950-03-21,Q179858-B93F37B6-063F-45DA-9B89-06A3D315BD94
Q182043,Matti Vanhanen,2019-06-07,2020-06-09,Q182043-2f1c68d3-4e53-1691-a010-f8dcc9e2be98
Q182043,Matti Vanhanen,2022-02-01,,Q182043-EFEF5663-F624-4F6E-8490-5096A23B2484
Q204852,Oskari Tokoi,1913-02-03,1914-02-01,Q204852-7147BEFA-9E95-4568-8051-B9DA4D219C2B
Q209439,Pehr Evind Svinhufvud,1907-05-23,1913-01-31,Q209439-552fa75c-42a4-170c-b4b4-6399a78681d4
Q209441,Kyösti Kallio,1927-09-03,1928-01-31,Q209441-177287E3-5A95-488D-B7B0-FB337F4F0042
Q209441,Kyösti Kallio,1930-10-21,1936-10-08,Q209441-6287B918-C273-4142-9981-18A043F6C63F
Q209441,Kyösti Kallio,1929-02-01,1929-08-16,Q209441-7AABA934-2C39-4E06-A644-B940C16AF694
Q209441,Kyösti Kallio,1924-05-02,1925-03-31,Q209441-A077ED07-58D8-4A06-A5C7-EAEF3A311EAF
Q209441,Kyösti Kallio,1922-09-06,1922-11-14,Q209441-B801986F-1916-4FA2-A256-C0049B66B5E0
Q209441,Kyösti Kallio,1920-05-08,1921-03-29,Q209441-C5DF6D0D-8407-40BB-AAB0-BF8F22385319
Q214009,Lauri Kristian Relander,1919-04-02,1920-05-08,Q214009-1DFDC4A8-6022-44C3-86B1-3B971C1C93CB
Q214029,Kaarlo Juho Ståhlberg,1914-02-03,1917-04-03,Q214029-4a75cbe2-4f95-9cf2-2925-f01af9e00acf
Q2152508,Ahti Pekkala,1978,1979,Q2152508-df76c6b7-4841-566d-1802-2097c7e7b57f
Q229517,Anneli Jäätteenmäki,2003-03-25,2003-04-16,Q229517-998e25fe-4dee-d480-d41c-558a1a917bd1
Q2360756,Eero Heinäluoma,2011-06-23,2015-04-21,Q2360756-A811CB07-7860-4D3F-B4FA-8DD7D349B10A
Q29024,Esko Aho,1991-04-04,1991-04-26,Q29024-f7f6fc74-4662-90b2-5c10-3655c9c32747
Q29110,Paavo Lipponen,1995-03-28,1995-04-19,Q29110-5A8A0613-434D-4AFC-935B-1B2A06DD9039
Q29110,Paavo Lipponen,2003-04-22,2007-03-20,Q29110-B7098A28-D635-44CB-BE13-A65A1A1E2DFC
Q29207,Sauli Niinistö,2007-04-24,2011-04-27,Q29207-91d956c0-4430-fe49-9aea-68d863e6b426
Q2977831,Ben Zyskowicz,2011-04-27,2011-06-22,Q2977831-D002AD0A-C201-41C9-94A7-0708F0248D29
Q2983780,Paula Risikko,2018-02-05,2019-04-16,Q2983780-62db1a13-4fd4-148a-c336-944556b2bd5f
Q351710,Kalevi Sorsa,1989-02-01,1991-03-21,Q351710-D121BE43-BE8C-411F-AD26-EF92C44837B2
Q391163,Kauno Kleemola,1962-02-24,1965-03-12,Q391163-2F9C636D-4079-4CEB-9CFA-10345FB453AE
Q391176,Johannes Lundson,1917-11-02,1918-09-25,Q391176-E9D5BAC6-71FF-4185-B8B8-9FE8147B25D5
Q4349014,Anu Vehviläinen,2020-06-09,2022-02-01,Q4349014-AF2F3164-EF12-4BBD-9EEF-7CB4D9963B5B
Q4349573,Väinö Hakkila,1936-10-09,1945-04-04,Q4349573-080E9123-F7A1-4776-AA5A-877E95BCCA85
Q438744,Riitta Uosukainen,1995-04-21,1999-03-23,Q438744-3096c501-4738-1ac1-a53a-d676854b6598
Q438744,Riitta Uosukainen,1994-02-07,1995-03-23,Q438744-9b97b312-467a-9e78-a3c2-450878e95bd2
Q438744,Riitta Uosukainen,1999-04-20,2003-03-18,Q438744-9c3c0790-4abc-9b26-fad5-558105e94c8e
Q440166,Lauri Ingman,1918-09-27,1918-11-04,Q440166-28416a2d-43b2-40e7-1c0e-9fe1d0faaecd
Q440166,Lauri Ingman,1918-11-13,1918-11-28,Q440166-f47a0330-46f5-94db-abd8-f0749d48fbc6
Q446331,Wäinö Wuolijoki,1925-04-01,1926-01-31,Q446331-36F36E1B-193F-46EA-8E04-48A50C51B65F
Q446331,Wäinö Wuolijoki,1922-11-15,1923-01-31,Q446331-6B9863CC-EB5E-4512-A058-8D1C4FD13766
Q446331,Wäinö Wuolijoki,1921-03-31,1922-09-04,Q446331-CE5DA53F-4CB0-4E83-B0DD-2F57B5F5F898
Q449414,Rafael Paasio,1966-04-14,1966-06-01,Q449414-1B7C96C7-F937-4912-9F69-1F7A56E10E77
Q449414,Rafael Paasio,1970-04-03,1972-02-29,Q449414-9ECCC653-CEAD-47E3-8E32-5553A3B39496
Q471278,Johannes Virolainen,1979-06-05,1983-03-25,Q471278-1508daa5-4d1a-4019-36bc-07a3ec667294
Q471278,Johannes Virolainen,1966-06-03,1968-03-26,Q471278-b6684c72-419c-6612-4459-4b87f090e29e
Q471307,Karl-August Fagerholm,1957-05-31,1958-06-06,Q471307-02D61CED-B2DB-4DF3-BAC6-E76EBBB93FAB
Q471307,Karl-August Fagerholm,1945-04-06,1948-07-14,Q471307-147044C3-7020-4AC4-9209-EFAA8A840719
Q471307,Karl-August Fagerholm,1959-01-14,1962-02-16,Q471307-3346925C-B5E2-48BA-B03A-68969482815A
Q471307,Karl-August Fagerholm,1965-03-23,1966-04-04,Q471307-377DC4FF-BCB5-4A6E-9C39-39F5E612FB4D
Q471307,Karl-August Fagerholm,1950-03-23,1956-03-06,Q471307-BE9DBA4A-170C-4318-88F7-457DA5879534
Q5389685,Erkki Pystynen,1983-04-07,1987-03-25,Q5389685-2BD58629-4070-4D03-A58C-543CD8AEAABA
Q5395108,Ernst Nevanlinna,1918-11-06,1918-11-11,Q5395108-81547BD1-A581-4E13-B816-0756400F548C
Q548108,Juho Sunila,1930-07-08,1930-10-20,Q548108-3CF21843-F078-4F05-95D9-27AB567081F8
Q5799015,Veikko Helle,1976,1978,Q5799015-91FA8DB9-A12B-47AE-8AA2-E467561FD451
Q6226035,Paavo Virkkunen,1923-02-02,1924-04-30,Q6226035-0D9D31E5-1A69-44FA-984E-5399928C5005
Q6226035,Paavo Virkkunen,1918-11-29,1919-03-31,Q6226035-4DA1590C-443C-40C5-90D1-9CD397383ABA
Q6226035,Paavo Virkkunen,1928-02-01,1929-01-31,Q6226035-AEC62B75-8E55-4AD8-8392-B792138A4581
Q6226035,Paavo Virkkunen,1926-02-02,1927-09-01,Q6226035-DD49C4DC-C5E0-4E5D-A03B-C702922B6D14
